20.8,135.3,55,20.1,19.6,19.2,18.8,136.1,136.8,137.5,138.5,55,60,60,55,132.6
21.4,134.5,55,20.8,20.1,19.6,19.2,135.3,136.1,136.8,137.5,55,55,60,60,132.1
22.3,133.9,55,21.4,20.8,20.1,19.6,134.5,135.3,136.1,136.8,55,55,55,60,131.6
23.2,133.2,50,22.3,21.4,20.8,20.1,133.9,134.5,135.3,136.1,55,55,55,55,131.2
24.1,132.6,50,23.2,22.3,21.4,20.8,133.2,133.9,134.5,135.3,50,55,55,55,131
24.8,132.1,50,24.1,23.2,22.3,21.4,132.6,133.2,133.9,134.5,50,50,55,55,130.7
26.1,131.6,45,24.8,24.1,23.2,22.3,132.1,132.6,133.2,133.9,50,50,50,55,130.4
26.6,131.2,45,26.1,24.8,24.1,23.2,131.6,132.1,132.6,133.2,45,50,50,50,130.2
27.1,131,45,26.6,26.1,24.8,24.1,131.2,131.6,132.1,132.6,45,45,50,50,130.2
27.9,130.7,45,27.1,26.6,26.1,24.8,131,131.2,131.6,132.1,45,45,45,50,130.1
28.8,130.4,45,27.9,27.1,26.6,26.1,130.7,131,131.2,131.6,45,45,45,45,130.2
29.4,130.2,45,28.8,27.9,27.1,26.6,130.4,130.7,131,131.2,45,45,45,45,130.8
30.2,130.2,45,29.4,28.8,27.9,27.1,130.2,130.4,130.7,131,45,45,45,45,131.8
31.4,130.1,40,30.2,29.4,28.8,27.9,130.2,130.2,130.4,130.7,45,45,45,45,133
33,130.2,35,31.4,30.2,29.4,28.8,130.1,130.2,130.2,130.4,40,45,45,45,135.2
34.2,130.8,35,33,31.4,30.2,29.4,130.2,130.1,130.2,130.2,35,40,45,45,138.7
36,131.8,33,34.2,33,31.4,30.2,130.8,130.2,130.1,130.2,35,35,40,45,141.1
37.5,133,28,36,34.2,33,31.4,131.8,130.8,130.2,130.1,33,35,35,40,145
38.8,135.2,25,37.5,36,34.2,33,133,131.8,130.8,130.2,28,33,35,35,147.9
10.5,137.8,15,10,9.3,8.7,8.2,138.7,139.9,141,142.3,15,12,12,12,134.4
11.1,137,15,10.5,10,9.3,8.7,137.8,138.7,139.9,141,15,15,12,12,134
12.1,136,15,11.1,10.5,10,9.3,137,137.8,138.7,139.9,15,15,15,12,133.6
13,135.2,18,12.1,11.1,10.5,10,136,137,137.8,138.7,15,15,15,15,133
13.4,134.4,18,13,12.1,11.1,10.5,135.2,136,137,137.8,18,15,15,15,132.5
13.9,134,20,13.4,13,12.1,11.1,134.4,135.2,136,137,18,18,15,15,132.2
14.1,133.6,25,13.9,13.4,13,12.1,134,134.4,135.2,136,20,18,18,15,131.5
14.8,133,25,14.1,13.9,13.4,13,133.6,134,134.4,135.2,25,20,18,18,131.1
15.3,132.5,28,14.8,14.1,13.9,13.4,133,133.6,134,134.4,25,25,20,18,130.4
16.3,132.2,30,15.3,14.8,14.1,13.9,132.5,133,133.6,134,28,25,25,20,129.6
17.4,131.5,33,16.3,15.3,14.8,14.1,132.2,132.5,133,133.6,30,28,25,25,128.5
18.2,131.1,33,17.4,16.3,15.3,14.8,131.5,132.2,132.5,133,33,30,28,25,127.5
19.2,130.4,40,18.2,17.4,16.3,15.3,131.1,131.5,132.2,132.5,33,33,30,28,126.3
20.4,129.6,40,19.2,18.2,17.4,16.3,130.4,131.1,131.5,132.2,40,33,33,30,125.2
21.4,128.5,40,20.4,19.2,18.2,17.4,129.6,130.4,131.1,131.5,40,40,33,33,124.4
22.2,127.5,40,21.4,20.4,19.2,18.2,128.5,129.6,130.4,131.1,40,40,40,33,123.5
23.2,126.3,45,22.2,21.4,20.4,19.2,127.5,128.5,129.6,130.4,40,40,40,40,122.7
24.2,125.2,45,23.2,22.2,21.4,20.4,126.3,127.5,128.5,129.6,45,40,40,40,121.8
25.1,124.4,50,24.2,23.2,22.2,21.4,125.2,126.3,127.5,128.5,45,45,40,40,120.8
26.1,123.5,50,25.1,24.2,23.2,22.2,124.4,125.2,126.3,127.5,50,45,45,40,120.1
27.3,122.7,50,26.1,25.1,24.2,23.2,123.5,124.4,125.2,126.3,50,50,45,45,119.5
28.3,121.8,50,27.3,26.1,25.1,24.2,122.7,123.5,124.4,125.2,50,50,50,45,119.4
29.4,120.8,33,28.3,27.3,26.1,25.1,121.8,122.7,123.5,124.4,50,50,50,50,119.9
30.5,120.1,25,29.4,28.3,27.3,26.1,120.8,121.8,122.7,123.5,33,50,50,50,121.1
31.9,119.5,20,30.5,29.4,28.3,27.3,120.1,120.8,121.8,122.7,25,33,50,50,122.7
32.9,119.4,20,31.9,30.5,29.4,28.3,119.5,120.1,120.8,121.8,20,25,33,50,124.8
34.1,119.9,20,32.9,31.9,30.5,29.4,119.4,119.5,120.1,120.8,20,20,25,33,126.2
11,113.5,15,11.9,12.9,13.6,14.1,112.9,113.6,114.5,115.6,15,15,15,15,113.7
11.4,114.2,18,11,11.9,12.9,13.6,113.5,112.9,113.6,114.5,15,15,15,15,111.8
12.3,114.4,18,11.4,11,11.9,12.9,114.2,113.5,112.9,113.6,18,15,15,15,110.1
13.5,114.5,20,12.3,11.4,11,11.9,114.4,114.2,113.5,112.9,18,18,15,15,108.5
15.3,113.7,20,13.5,12.3,11.4,11,114.5,114.4,114.2,113.5,20,18,18,15,106.9
16.6,111.8,23,15.3,13.5,12.3,11.4,113.7,114.5,114.4,114.2,20,20,18,18,104.9
17.1,110.1,23,16.6,15.3,13.5,12.3,111.8,113.7,114.5,114.4,23,20,20,18,102.2
17.3,108.5,23,17.1,16.6,15.3,13.5,110.1,111.8,113.7,114.5,23,23,20,20,99.8
21.3,152.4,12,20.8,20.5,20.2,19.9,153,153.7,154.4,155.1,10,10,10,10,150.6
21.6,152,15,21.3,20.8,20.5,20.2,152.4,153,153.7,154.4,12,10,10,10,149.9
21.9,151.5,15,21.6,21.3,20.8,20.5,152,152.4,153,153.7,15,12,10,10,148.8
22.3,151.1,18,21.9,21.6,21.3,20.8,151.5,152,152.4,153,15,15,12,10,147.3
22.6,150.6,20,22.3,21.9,21.6,21.3,151.1,151.5,152,152.4,18,15,15,12,146
23.1,149.9,23,22.6,22.3,21.9,21.6,150.6,151.1,151.5,152,20,18,15,15,144.3
23.5,148.8,25,23.1,22.6,22.3,21.9,149.9,150.6,151.1,151.5,23,20,18,15,142.8
24.2,147.3,28,23.5,23.1,22.6,22.3,148.8,149.9,150.6,151.1,25,23,20,18,141.3
24.6,146,33,24.2,23.5,23.1,22.6,147.3,148.8,149.9,150.6,28,25,23,20,140.2
25.2,144.3,35,24.6,24.2,23.5,23.1,146,147.3,148.8,149.9,33,28,25,23,139.2
25.7,142.8,40,25.2,24.6,24.2,23.5,144.3,146,147.3,148.8,35,33,28,25,138.7
26.4,141.3,40,25.7,25.2,24.6,24.2,142.8,144.3,146,147.3,40,35,33,28,138.3
27.1,140.2,40,26.4,25.7,25.2,24.6,141.3,142.8,144.3,146,40,40,35,33,137.9
27.6,139.2,40,27.1,26.4,25.7,25.2,140.2,141.3,142.8,144.3,40,40,40,35,138
28.3,138.7,40,27.6,27.1,26.4,25.7,139.2,140.2,141.3,142.8,40,40,40,40,138.4
29,138.3,40,28.3,27.6,27.1,26.4,138.7,139.2,140.2,141.3,40,40,40,40,139.2
29.6,137.9,45,29,28.3,27.6,27.1,138.3,138.7,139.2,140.2,40,40,40,40,140.9
30.4,138,45,29.6,29,28.3,27.6,137.9,138.3,138.7,139.2,45,40,40,40,142.9
31.5,138.4,45,30.4,29.6,29,28.3,138,137.9,138.3,138.7,45,45,40,40,144.8
32.2,139.2,40,31.5,30.4,29.6,29,138.4,138,137.9,138.3,45,45,45,40,146
33.2,140.9,40,32.2,31.5,30.4,29.6,139.2,138.4,138,137.9,40,45,45,45,147.2
34.7,142.9,40,33.2,32.2,31.5,30.4,140.9,139.2,138.4,138,40,40,45,45,148.9
35.7,144.8,35,34.7,33.2,32.2,31.5,142.9,140.9,139.2,138.4,40,40,40,45,151.2
36.3,146,30,35.7,34.7,33.2,32.2,144.8,142.9,140.9,139.2,35,40,40,40,154
36.9,147.2,30,36.3,35.7,34.7,33.2,146,144.8,142.9,140.9,30,35,40,40,159.4
37.9,148.9,28,36.9,36.3,35.7,34.7,147.2,146,144.8,142.9,30,30,35,40,165.1
38.9,151.2,15,37.9,36.9,36.3,35.7,148.9,147.2,146,144.8,28,30,30,35,171.7
39.4,154,15,38.9,37.9,36.9,36.3,151.2,148.9,147.2,146,15,28,30,30,174.8
15.8,124.1,15,14.9,14.3,13.8,13.2,124.6,125.2,126.1,127,15,12,12,12,122.2
16.5,123.7,15,15.8,14.9,14.3,13.8,124.1,124.6,125.2,126.1,15,15,12,12,121.5
17.2,123.3,15,16.5,15.8,14.9,14.3,123.7,124.1,124.6,125.2,15,15,15,12,121
18,122.8,18,17.2,16.5,15.8,14.9,123.3,123.7,124.1,124.6,15,15,15,15,120.6
18.7,122.2,20,18,17.2,16.5,15.8,122.8,123.3,123.7,124.1,18,15,15,15,120.2
18.9,121.5,23,18.7,18,17.2,16.5,122.2,122.8,123.3,123.7,20,18,15,15,119.6
19.3,121,23,18.9,18.7,18,17.2,121.5,122.2,122.8,123.3,23,20,18,15,118.9
19.8,120.6,23,19.3,18.9,18.7,18,121,121.5,122.2,122.8,23,23,20,18,118.2
20,120.2,23,19.8,19.3,18.9,18.7,120.6,121,121.5,122.2,23,23,23,20,117.3
20.1,119.6,23,20,19.8,19.3,18.9,120.2,120.6,121,121.5,23,23,23,23,116.7
20.1,118.9,23,20.1,20,19.8,19.3,119.6,120.2,120.6,121,23,23,23,23,116
20.1,118.2,23,20.1,20.1,20,19.8,118.9,119.6,120.2,120.6,23,23,23,23,115.4
20.3,117.3,23,20.1,20.1,20.1,20,118.2,118.9,119.6,120.2,23,23,23,23,114.8
20.3,116.7,23,20.3,20.1,20.1,20.1,117.3,118.2,118.9,119.6,23,23,23,23,114
20.3,116,25,20.3,20.3,20.1,20.1,116.7,117.3,118.2,118.9,23,23,23,23,113.4
20,115.4,28,20.3,20.3,20.3,20.1,116,116.7,117.3,118.2,25,23,23,23,113
19.7,114.8,30,20,20.3,20.3,20.3,115.4,116,116.7,117.3,28,25,23,23,112.4
19.4,114,35,19.7,20,20.3,20.3,114.8,115.4,116,116.7,30,28,25,23,111.8
19.1,113.4,35,19.4,19.7,20,20.3,114,114.8,115.4,116,35,30,28,25,110.7
19,113,40,19.1,19.4,19.7,20,113.4,114,114.8,115.4,35,35,30,28,109.9
19,112.4,50,19,19.1,19.4,19.7,113,113.4,114,114.8,40,35,35,30,109.1
19,111.8,50,19,19,19.1,19.4,112.4,113,113.4,114,50,40,35,35,108.2
19.1,110.7,50,19,19,19,19.1,111.8,112.4,113,113.4,50,50,40,35,107.5
18.9,109.9,35,19.1,19,19,19,110.7,111.8,112.4,113,50,50,50,40,106.3
18.9,109.1,33,18.9,19.1,19,19,109.9,110.7,111.8,112.4,35,50,50,50,105
19.1,108.2,33,18.9,18.9,19.1,19,109.1,109.9,110.7,111.8,33,35,50,50,103.9
20,143.1,20,19.6,19.2,19,18.9,143.5,144.1,144.6,145.3,18,15,12,12,140.1
20.3,142.4,23,20,19.6,19.2,19,143.1,143.5,144.1,144.6,20,18,15,12,139.2
20.9,141.7,28,20.3,20,19.6,19.2,142.4,143.1,143.5,144.1,23,20,18,15,138.4
21.5,141,35,20.9,20.3,20,19.6,141.7,142.4,143.1,143.5,28,23,20,18,137.5
21.7,140.1,35,21.5,20.9,20.3,20,141,141.7,142.4,143.1,35,28,23,20,136.7
22,139.2,40,21.7,21.5,20.9,20.3,140.1,141,141.7,142.4,35,35,28,23,136.1
22.1,138.4,45,22,21.7,21.5,20.9,139.2,140.1,141,141.7,40,35,35,28,135.6
22.3,137.5,45,22.1,22,21.7,21.5,138.4,139.2,140.1,141,45,40,35,35,135.2
22.4,136.7,50,22.3,22.1,22,21.7,137.5,138.4,139.2,140.1,45,45,40,35,134.7
22.4,136.1,50,22.4,22.3,22.1,22,136.7,137.5,138.4,139.2,50,45,45,40,133.9
22.4,135.6,50,22.4,22.4,22.3,22.1,136.1,136.7,137.5,138.4,50,50,45,45,133
22.4,135.2,50,22.4,22.4,22.4,22.3,135.6,136.1,136.7,137.5,50,50,50,45,132.1
22.4,134.7,50,22.4,22.4,22.4,22.4,135.2,135.6,136.1,136.7,50,50,50,50,131
22.3,133.9,50,22.4,22.4,22.4,22.4,134.7,135.2,135.6,136.1,50,50,50,50,130
22.2,133,50,22.3,22.4,22.4,22.4,133.9,134.7,135.2,135.6,50,50,50,50,128.5
22,132.1,45,22.2,22.3,22.4,22.4,133,133.9,134.7,135.2,50,50,50,50,127
22,131,45,22,22.2,22.3,22.4,132.1,133,133.9,134.7,45,50,50,50,125.4
22.2,130,45,22,22,22.2,22.3,131,132.1,133,133.9,45,45,50,50,123.9
22.4,128.5,50,22.2,22,22,22.2,130,131,132.1,133,45,45,45,50,122.5
22.5,127,55,22.4,22.2,22,22,128.5,130,131,132.1,50,45,45,45,120.6
22.8,125.4,55,22.5,22.4,22.2,22,127,128.5,130,131,55,50,45,45,119.7
23.1,123.9,55,22.8,22.5,22.4,22.2,125.4,127,128.5,130,55,55,50,45,118.7
23.5,122.5,50,23.1,22.8,22.5,22.4,123.9,125.4,127,128.5,55,55,55,50,117.6
23.8,120.6,40,23.5,23.1,22.8,22.5,122.5,123.9,125.4,127,50,55,55,55,116.7
24,119.7,40,23.8,23.5,23.1,22.8,120.6,122.5,123.9,125.4,40,50,55,55,115.6
22.9,134.5,15,23,22.7,22.4,22,135.4,136.4,137.2,137.9,12,12,12,12,133.1
22.6,133.9,18,22.9,23,22.7,22.4,134.5,135.4,136.4,137.2,15,12,12,12,133
22.2,133.6,18,22.6,22.9,23,22.7,133.9,134.5,135.4,136.4,18,15,12,12,132.9
21.9,133.3,20,22.2,22.6,22.9,23,133.6,133.9,134.5,135.4,18,18,15,12,132.6
21.4,133.1,25,21.9,22.2,22.6,22.9,133.3,133.6,133.9,134.5,20,18,18,15,132.5
21,133,30,21.4,21.9,22.2,22.6,133.1,133.3,133.6,133.9,25,20,18,18,132.3
20.7,132.9,40,21,21.4,21.9,22.2,133,133.1,133.3,133.6,30,25,20,18,132.1
20.5,132.6,45,20.7,21,21.4,21.9,132.9,133,133.1,133.3,40,30,25,20,131.9
20.5,132.5,50,20.5,20.7,21,21.4,132.6,132.9,133,133.1,45,40,30,25,131.7
20.6,132.3,50,20.5,20.5,20.7,21,132.5,132.6,132.9,133,50,45,40,30,131.8
20.9,132.1,50,20.6,20.5,20.5,20.7,132.3,132.5,132.6,132.9,50,50,45,40,131.8
21.1,131.9,45,20.9,20.6,20.5,20.5,132.1,132.3,132.5,132.6,50,50,50,45,131.8
21.4,131.7,45,21.1,20.9,20.6,20.5,131.9,132.1,132.3,132.5,45,50,50,50,131.4
21.6,131.8,45,21.4,21.1,20.9,20.6,131.7,131.9,132.1,132.3,45,45,50,50,131.3
21.8,131.8,45,21.6,21.4,21.1,20.9,131.8,131.7,131.9,132.1,45,45,45,50,131.1
22.2,131.8,45,21.8,21.6,21.4,21.1,131.8,131.8,131.7,131.9,45,45,45,45,131.1
22.6,131.4,45,22.2,21.8,21.6,21.4,131.8,131.8,131.8,131.7,45,45,45,45,131.2
22.9,131.3,45,22.6,22.2,21.8,21.6,131.4,131.8,131.8,131.8,45,45,45,45,131.3
23,131.1,45,22.9,22.6,22.2,21.8,131.3,131.4,131.8,131.8,45,45,45,45,131.9
23.1,131.1,45,23,22.9,22.6,22.2,131.1,131.3,131.4,131.8,45,45,45,45,132.4
23.3,131.2,45,23.1,23,22.9,22.6,131.1,131.1,131.3,131.4,45,45,45,45,132.9
23.5,131.3,45,23.3,23.1,23,22.9,131.2,131.1,131.1,131.3,45,45,45,45,133.5
23.8,131.9,45,23.5,23.3,23.1,23,131.3,131.2,131.1,131.1,45,45,45,45,133.9
24,132.4,45,23.8,23.5,23.3,23.1,131.9,131.3,131.2,131.1,45,45,45,45,134.2
24.3,132.9,45,24,23.8,23.5,23.3,132.4,131.9,131.3,131.2,45,45,45,45,134.6
24.6,133.5,45,24.3,24,23.8,23.5,132.9,132.4,131.9,131.3,45,45,45,45,134.9
25.2,133.9,45,24.6,24.3,24,23.8,133.5,132.9,132.4,131.9,45,45,45,45,135.5
25.8,134.2,45,25.2,24.6,24.3,24,133.9,133.5,132.9,132.4,45,45,45,45,136.1
26.5,134.6,45,25.8,25.2,24.6,24.3,134.2,133.9,133.5,132.9,45,45,45,45,136.7
27.6,134.9,40,26.5,25.8,25.2,24.6,134.6,134.2,133.9,133.5,45,45,45,45,137.8
28.5,135.5,40,27.6,26.5,25.8,25.2,134.9,134.6,134.2,133.9,40,45,45,45,139
29.3,136.1,40,28.5,27.6,26.5,25.8,135.5,134.9,134.6,134.2,40,40,45,45,140
30,136.7,40,29.3,28.5,27.6,26.5,136.1,135.5,134.9,134.6,40,40,40,45,140.8
31,137.8,40,30,29.3,28.5,27.6,136.7,136.1,135.5,134.9,40,40,40,40,141.6
31.5,139,30,31,30,29.3,28.5,137.8,136.7,136.1,135.5,40,40,40,40,143.3
12.8,112.9,20,12.5,12.6,12.9,12.7,113.2,113.6,114.1,115.1,18,15,15,15,112.4
12.9,112.5,25,12.8,12.5,12.6,12.9,112.9,113.2,113.6,114.1,20,18,15,15,112.2
13.3,112.9,25,12.9,12.8,12.5,12.6,112.5,112.9,113.2,113.6,25,20,18,15,111.9
13.9,112.9,30,13.3,12.9,12.8,12.5,112.9,112.5,112.9,113.2,25,25,20,18,111.7
14.1,112.4,35,13.9,13.3,12.9,12.8,112.9,112.9,112.5,112.9,30,25,25,20,111.5
14.2,112.2,40,14.1,13.9,13.3,12.9,112.4,112.9,112.9,112.5,35,30,25,25,111.1
14.4,111.9,40,14.2,14.1,13.9,13.3,112.2,112.4,112.9,112.9,40,35,30,25,110.7
14.6,111.7,40,14.4,14.2,14.1,13.9,111.9,112.2,112.4,112.9,40,40,35,30,109.9
14.8,111.5,35,14.6,14.4,14.2,14.1,111.7,111.9,112.2,112.4,40,40,40,35,109.1
14.9,111.1,35,14.8,14.6,14.4,14.2,111.5,111.7,111.9,112.2,35,40,40,40,108.5
15.1,110.7,33,14.9,14.8,14.6,14.4,111.1,111.5,111.7,111.9,35,35,40,40,107.8
15.4,109.9,33,15.1,14.9,14.8,14.6,110.7,111.1,111.5,111.7,33,35,35,40,106.8
15.9,109.1,30,15.4,15.1,14.9,14.8,109.9,110.7,111.1,111.5,33,33,35,35,106
16.4,108.5,25,15.9,15.4,15.1,14.9,109.1,109.9,110.7,111.1,30,33,33,35,105.4
13.5,134.6,12,12.7,12.4,12.2,11.5,136,137,137.5,138.5,12,12,12,12,129.6
13.6,133.6,12,13.5,12.7,12.4,12.2,134.6,136,137,137.5,12,12,12,12,127.9
13.1,132.9,12,13.6,13.5,12.7,12.4,133.6,134.6,136,137,12,12,12,12,126.1
13.1,131.6,15,13.1,13.6,13.5,12.7,132.9,133.6,134.6,136,12,12,12,12,124.5
13.3,129.6,15,13.1,13.1,13.6,13.5,131.6,132.9,133.6,134.6,15,12,12,12,123.6
13.7,127.9,15,13.3,13.1,13.1,13.6,129.6,131.6,132.9,133.6,15,15,12,12,121.8
14.5,126.1,15,13.7,13.3,13.1,13.1,127.9,129.6,131.6,132.9,15,15,15,12,121.2
14.9,124.5,20,14.5,13.7,13.3,13.1,126.1,127.9,129.6,131.6,15,15,15,15,120
15.4,123.6,23,14.9,14.5,13.7,13.3,124.5,126.1,127.9,129.6,20,15,15,15,119.1
15.7,121.8,18,15.4,14.9,14.5,13.7,123.6,124.5,126.1,127.9,23,20,15,15,118
16.2,121.2,15,15.7,15.4,14.9,14.5,121.8,123.6,124.5,126.1,18,23,20,15,117.3
16.6,120,15,16.2,15.7,15.4,14.9,121.2,121.8,123.6,124.5,15,18,23,20,116.2
18,119.1,12,16.6,16.2,15.7,15.4,120,121.2,121.8,123.6,15,15,18,23,115.3
19.1,118,12,18,16.6,16.2,15.7,119.1,120,121.2,121.8,12,15,15,18,114.9
10.8,129.7,15,10.6,10.2,9.6,8.8,128.8,128.4,128.6,129.6,15,15,15,15,129.8
11.4,130,15,10.8,10.6,10.2,9.6,129.7,128.8,128.4,128.6,15,15,15,15,129.6
12.3,130,15,11.4,10.8,10.6,10.2,130,129.7,128.8,128.4,15,15,15,15,129.6
13.5,130,15,12.3,11.4,10.8,10.6,130,130,129.7,128.8,15,15,15,15,129.4
13.8,129.8,15,13.5,12.3,11.4,10.8,130,130,130,129.7,15,15,15,15,129.2
13.9,129.6,18,13.8,13.5,12.3,11.4,129.8,130,130,130,15,15,15,15,128.8
13.6,129.6,23,13.9,13.8,13.5,12.3,129.6,129.8,130,130,18,15,15,15,128.4
13.4,129.4,25,13.6,13.9,13.8,13.5,129.6,129.6,129.8,130,23,18,15,15,128.1
13.2,129.2,28,13.4,13.6,13.9,13.8,129.4,129.6,129.6,129.8,25,23,18,15,128
13,128.8,28,13.2,13.4,13.6,13.9,129.2,129.4,129.6,129.6,28,25,23,18,128.3
13.3,128.4,33,13,13.2,13.4,13.6,128.8,129.2,129.4,129.6,28,28,25,23,127.3
13.6,128.1,33,13.3,13,13.2,13.4,128.4,128.8,129.2,129.4,33,28,28,25,126.3
13.8,128,30,13.6,13.3,13,13.2,128.1,128.4,128.8,129.2,33,33,28,28,125.3
14.4,128.3,30,13.8,13.6,13.3,13,128,128.1,128.4,128.8,30,33,33,28,124.6
14.8,127.3,30,14.4,13.8,13.6,13.3,128.3,128,128.1,128.4,30,30,33,33,123.9
14.8,126.3,30,14.8,14.4,13.8,13.6,127.3,128.3,128,128.1,30,30,30,33,123.4
15.2,125.3,28,14.8,14.8,14.4,13.8,126.3,127.3,128.3,128,30,30,30,30,122.3
15.5,124.6,25,15.2,14.8,14.8,14.4,125.3,126.3,127.3,128.3,28,30,30,30,121.1
10,122.7,12,9.3,9,8.2,7.9,124.1,125.4,126.3,127.3,10,10,10,10,118.1
10.8,121.7,12,10,9.3,9,8.2,122.7,124.1,125.4,126.3,12,10,10,10,116.7
10.9,120.2,12,10.8,10,9.3,9,121.7,122.7,124.1,125.4,12,12,10,10,115.8
10.7,119.3,12,10.9,10.8,10,9.3,120.2,121.7,122.7,124.1,12,12,12,10,114.8
10.5,118.1,12,10.7,10.9,10.8,10,119.3,120.2,121.7,122.7,12,12,12,12,113.6
10,116.7,12,10.5,10.7,10.9,10.8,118.1,119.3,120.2,121.7,12,12,12,12,112.7
9.5,115.8,12,10,10.5,10.7,10.9,116.7,118.1,119.3,120.2,12,12,12,12,112
9,114.8,12,9.5,10,10.5,10.7,115.8,116.7,118.1,119.3,12,12,12,12,111.6
8.6,113.6,15,9,9.5,10,10.5,114.8,115.8,116.7,118.1,12,12,12,12,111.2
8.4,112.7,15,8.6,9,9.5,10,113.6,114.8,115.8,116.7,15,12,12,12,110.7
8.6,112,15,8.4,8.6,9,9.5,112.7,113.6,114.8,115.8,15,15,12,12,110
8.8,111.6,15,8.6,8.4,8.6,9,112,112.7,113.6,114.8,15,15,15,12,109.1
7.2,137.5,15,6.9,6.6,5.5,5,137.7,137.9,138,138.3,15,15,15,15,136.6
7.5,137.5,15,7.2,6.9,6.6,5.5,137.5,137.7,137.9,138,15,15,15,15,135.6
6.6,138.1,12,7.5,7.2,6.9,6.6,137.5,137.5,137.7,137.9,15,15,15,15,135
5.2,137.3,12,6.6,7.5,7.2,6.9,138.1,137.5,137.5,137.7,12,15,15,15,134.4
8.4,132.6,15,8.3,8.5,8.6,8.7,133.4,133.9,134.5,135.3,15,15,15,15,129.9
8.6,132,18,8.4,8.3,8.5,8.6,132.6,133.4,133.9,134.5,15,15,15,15,129.4
8.7,131.5,20,8.6,8.4,8.3,8.5,132,132.6,133.4,133.9,18,15,15,15,128.9
9.1,130.8,23,8.7,8.6,8.4,8.3,131.5,132,132.6,133.4,20,18,15,15,128.1
9.7,129.9,23,9.1,8.7,8.6,8.4,130.8,131.5,132,132.6,23,20,18,15,126.8
9.8,129.4,25,9.7,9.1,8.7,8.6,129.9,130.8,131.5,132,23,23,20,18,125.8
10.3,128.9,28,9.8,9.7,9.1,8.7,129.4,129.9,130.8,131.5,25,23,23,20,124.7
10.9,128.1,28,10.3,9.8,9.7,9.1,128.9,129.4,129.9,130.8,28,25,23,23,123.7
11.5,126.8,28,10.9,10.3,9.8,9.7,128.1,128.9,129.4,129.9,28,28,25,23,122.6
12,125.8,30,11.5,10.9,10.3,9.8,126.8,128.1,128.9,129.4,28,28,28,25,121.8
12.4,124.7,28,12,11.5,10.9,10.3,125.8,126.8,128.1,128.9,30,28,28,28,121.2
12.7,123.7,28,12.4,12,11.5,10.9,124.7,125.8,126.8,128.1,28,30,28,28,120.6
13,122.6,30,12.7,12.4,12,11.5,123.7,124.7,125.8,126.8,28,28,30,28,119.4
13,121.8,30,13,12.7,12.4,12,122.6,123.7,124.7,125.8,30,28,28,30,118.9
13,121.2,30,13,13,12.7,12.4,121.8,122.6,123.7,124.7,30,30,28,28,118.2
13.4,120.6,30,13,13,13,12.7,121.2,121.8,122.6,123.7,30,30,30,28,117.5
13.8,119.4,30,13.4,13,13,13,120.6,121.2,121.8,122.6,30,30,30,30,116.6
13.9,118.9,33,13.8,13.4,13,13,119.4,120.6,121.2,121.8,30,30,30,30,115.9
13.9,118.2,35,13.9,13.8,13.4,13,118.9,119.4,120.6,121.2,33,30,30,30,115.5
13.9,117.5,40,13.9,13.9,13.8,13.4,118.2,118.9,119.4,120.6,35,33,30,30,115.3
13.9,116.6,40,13.9,13.9,13.9,13.8,117.5,118.2,118.9,119.4,40,35,33,30,115.2
13.9,115.9,45,13.9,13.9,13.9,13.9,116.6,117.5,118.2,118.9,40,40,35,33,115.1
13.9,115.5,50,13.9,13.9,13.9,13.9,115.9,116.6,117.5,118.2,45,40,40,35,115
14.1,115.3,50,13.9,13.9,13.9,13.9,115.5,115.9,116.6,117.5,50,45,40,40,114.9
14.7,115.2,50,14.1,13.9,13.9,13.9,115.3,115.5,115.9,116.6,50,50,45,40,114.9
15.4,115.1,50,14.7,14.1,13.9,13.9,115.2,115.3,115.5,115.9,50,50,50,45,115.1
16.2,115,50,15.4,14.7,14.1,13.9,115.1,115.2,115.3,115.5,50,50,50,50,115.3
16.9,114.9,50,16.2,15.4,14.7,14.1,115,115.1,115.2,115.3,50,50,50,50,115.6
17.8,114.9,45,16.9,16.2,15.4,14.7,114.9,115,115.1,115.2,50,50,50,50,116
18.8,115.1,45,17.8,16.9,16.2,15.4,114.9,114.9,115,115.1,45,50,50,50,116.7
19.5,115.3,45,18.8,17.8,16.9,16.2,115.1,114.9,114.9,115,45,45,50,50,117
20.5,115.6,45,19.5,18.8,17.8,16.9,115.3,115.1,114.9,114.9,45,45,45,50,117.8
21.3,116,40,20.5,19.5,18.8,17.8,115.6,115.3,115.1,114.9,45,45,45,45,119.2
22.4,116.7,40,21.3,20.5,19.5,18.8,116,115.6,115.3,115.1,40,45,45,45,122.5
23.4,117,35,22.4,21.3,20.5,19.5,116.7,116,115.6,115.3,40,40,45,45,123.4
24.5,117.8,23,23.4,22.4,21.3,20.5,117,116.7,116,115.6,35,40,40,45,124.9
25.9,119.2,20,24.5,23.4,22.4,21.3,117.8,117,116.7,116,23,35,40,40,126.8
29.2,122.5,20,25.9,24.5,23.4,22.4,119.2,117.8,117,116.7,20,23,35,40,128.7
12,122.8,12,11.9,11.8,11.4,10.8,124,125.3,126.3,127.3,12,12,12,12,118.2
12.4,121.7,12,12,11.9,11.8,11.4,122.8,124,125.3,126.3,12,12,12,12,117
12.9,120.5,12,12.4,12,11.9,11.8,121.7,122.8,124,125.3,12,12,12,12,116
13.5,119.5,15,12.9,12.4,12,11.9,120.5,121.7,122.8,124,12,12,12,12,115.3
