手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,"外形外观：外观非常精致，手感很轻薄拿着舒服，紫冀色庄重大气很好看，最初担心非金属的边框会影响手感但收到手机后发现还是多虑了，手机本身手感还是很好的。屏幕音效：屏幕在直屏中最给力的了，视觉观感效果确实超级棒，搭配120Hz刷新率很流畅惊艳。拍照效果：哈苏合作的色彩调校很自然，5000万超广角镜头抗畸变能力比较强，虽然没有OIS光学防抖但是对我这样普通用户的日常拍摄而言没啥影响，整体而言拍照效果还可以，只要不是做专业手机摄影的应该都够用。运行速度：运行速度很快，晓龙888的性能很强劲。待机时间：待机时间跟刷新率有关系，日常使用地话一天一充就可以了。其他特色：一加版的ColorOS还挺好用的，功能丰富又纯净；65W快充超级给力，不到一小时就能从1%充到100%,这速度绝了。很早之前就开始关注一加手机，这些年陆陆续续给亲友买过几部口碑都还不错，这次最近要换新手机正好碰上一加发布新品于是果断入手一台，认真体验了一番才来写的评价，整体非常满意，还在犹豫是否要下手的朋友可以尝新了！",2021-06-22 12:20:41,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,第一次买一加手机，外形外观中规中矩，屏幕音效不错，尤其是拍照效果非常的好，特别拍夜景很美，运行速度非常的快，可能跟我买的大的运行内存有关系（12+256），待机时间用一天应该没问题，充电时间就是快，半个小时就充满电了，刚用一天，还没有发现别的毛病！,2021-08-19 12:44:40,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,版）高通骁龙888，哈苏手机影像系统，自由曲面镜头京东商城&yen;3999点评手机很流畅，第一次使用高通芯片，之前想换一加8，现在等一加9发布，果断入手，还在摸索中，目前很满意，反应快，充电快，16%充满用了半小时，拍照也很清晰，握感很棒,2021-09-30 07:19:22,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,外形外观：颜值高，造型称手，颜色别致，适合送给媳妇屏幕音效：屏幕显示细腻，感觉过于光亮了，对眼睛刺激，音效很不错，毕竟是杜比拍照效果：这款手机主打就是拍照的，比同级别的更多拍照花样运行速度：运行速度：芯片是最新的款，内存足够，运行速度快其他特色：充电贼快，65w的充电器，特别是两头都是type-c，挺别树一帜的。另外，操作系统纯净，这点很好,2021-04-01 11:43:59,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,一直在等1+9活动，终于下手啦！用了一个多星期，试用感受外形外观：是我喜欢的紫色~外观没啥挑屏幕音效：屏幕还是原厂膜，解锁屏幕很顺溜，，反应很快，音效还行，暂时没发现其他问题。拍照效果：拍风景照花草那些特别棒。运行速度：12g运行很快，新手机就是不一样待机时间：不打游戏手机一天一充，发烫我也没觉得很严重~总体来说很不错，赞！,2021-12-22 14:08:56,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,经不住双11的诱惑，还是剁手了，一加9-3099的价位.骁龙888+12+256+快充+直屏屏幕指纹+哈苏标识双主摄，值得充值。这个黑在灯光下，可以看到蓝色，比较高级。对比华为mate30pro，看的出区别。犹豫了很久。手机系统，都玩过了，唯独没试过这个，加上有独特的物理静音键。期待这个手机能带来好运。包装一加做的很好，撕膜也有便捷签。。一加送的手机壳质量也很用心，两边做了磨砂，比较精致。,2021-11-01 11:17:02,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,外形外观真的很精致以及手机重量很轻，虽然是塑料后盖，但是摸起来完全没有塑料的廉价感，反而更加真实，让人喜欢;屏幕音效有种3D的感觉，一加9的双立声扬声器让人喜欢;拍照效果很真实，同时和哈苏合作，增加了很多滤镜，让人随手拍照就是一部大片;性能强劲，高通骁龙888全家桶，UFS3.1和DDR5让手机运行速度超快;还有一个充电超级快，20分钟充电百分之75，因为一加9搭配的是65w的有效超级闪充。其他特色的话120hz的柔性直屏，对游戏者很友好;8k30帧，随手就是一部大片;nfc，随心用;最后就是一加9系统是colorOS系统，让使用者有更多的可玩性和流畅性。最后的最后说一下缺点就是没有红外和无线充电功能，待机时间勉勉强强。,2021-06-20 16:12:57,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,自从看了一加9的发布就非常期待，终于赶在618入手一台紫翼版。很喜欢它背部的漫反射渐变纹理设计，镜面雾面渐变过渡。整体重量183克适中，没有之前的几代压手，厚度8.1mm，手握起来也很方便，妥妥的轻薄旗舰，手感非常不错。它正面搭载了6.55英寸的2.5D的柔性直屏，支持120赫兹的刷新率，HDR10+认证，前后高精度双光感，8192级自动亮度调节，观感细腻通透，眼睛看久了也没有不适感，只有柔性直屏才配得上叫最强直屏。无论色彩、细节都是一流的。同时它的性能也是让我非常满意的配置，骁龙888和加强版的UFS3.1以及加强版的LPDDR5使得速度超快的同时配备五层散热的一加冷静的散热系统，配置已经到头了。最令我期待的是此次一加配备了哈苏影像系统的拍摄功能，超大尺寸主摄IMX689和自由曲面镜头加持的IMX766双主摄，全局的哈苏自然色彩优化方案、哈苏专业模式、哈苏快门是这一代一加里我最期待的。最后我的关注点是续航，4500毫安的电池搭配65W的充，充满只需要半个小时完全满足了我的需求。,2021-06-18 20:17:29,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,正好到了换手机的时间点，之前是在用华为手机，第一次买一加手机！因为身边朋友也有好多正在用吧，然后自己上网看看选机文章，挺钟意一加9的。外形外观：这个包装阻尼感真是太好玩了！然后就是镜头不会感觉很突兀，摸起来也很舒适，1加9版本相比较就是轻薄舒适！冲它！拍照效果：首先吧被哈苏联名吸引了，哪个男孩子不会被宇航员吸引呢！拿到手之后拍照感觉到色彩方面的确有很惊艳的效果，相比于人眼看上去还要舒适一些！然后就是腿毛也看的一清二楚哈哈哈！（放一波对比和日常），哈苏专业调色爱了爱了待机时间：终于感受到65w快充的爽感了！非重度使用可以用两天都行呢！玩游戏的小伙伴可能要一天1-1.5充，反正充电快，休息一下下可以的！总的来说体验很棒~国货之光！还有就是网速快了好几倍，不知道是为什么，哈哈哈哈哈哈,2021-04-06 09:35:41,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,喜欢1加的老铁们可以把我顶上去。音质：喜欢听音乐的我对于这个音质真的是非常棒了。外形：喜欢1加那个标志，绝对完美，简约大方，超级喜欢，哈哈哈哈。待机：感觉可以连续用好几天，待机时间也非常长，也减少充电的次数了。充电速度：没得说，感觉冲了都没几十分钟就满了，这种飞一般的感觉就一个字，爽！拍照：这个拍照功能特别好，我拍我家的花花草草都可以看到虫子了哈哈，哈苏自然色彩优化拍照好，5000万超级广角抗畸变！质量保证：估计也不会有质量问题，两年保证很安心哈哈！,2021-04-17 20:01:33,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,一加9，做工还是那么扎实，手感还是那么舒适，哈苏影像的加持，将这款手机的体验达到了顶峰，一加&ldquo;不将就&rdquo;的精神继续延续。我买的是鲸蓝，简直是爱不释手。一流的手感、强悍的哈苏、顶级的屏幕、全新的系统、极速的充电，简直就是刚柔并济，全面开花。除了颜值和系统，当然还是哈苏的吸引更大一些，IMX789+IMX766的组成成像，加上很有质感的快门声音，给人一种高端的相机的感觉。对于我一个对拍照没什么研究的人也能轻松拍出漂亮的照片，非常符合9系列的广告词:总有故事，被影像看见。总体来说，一加还是那个不将就的一加，追求完美无止境！年轻人的第一台哈苏，总之就是值得拥有！,2021-04-10 16:37:06,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,第一次买一加的手机，整体确实有oppo系的风格，很精致。背面Ag磨砂手感很好，摄像头模组做的也很协调，边框过渡很自然不割手，整体重量也挺轻的，比同配置的小米轻很多。另外，作为年轻人的第一台哈苏，从包装盒到镜头模组，都可以看到哈苏的标志。不过，我买的是一加9是3摄，9R和9pro却都是4摄，这个设置不知道一加咋想的，比较奇怪。就算像9r一样凑数镜头也行呀。送的充电头是65w快充，很重，应该不是氮化镓的。不过充电头和线质感都很不错。目前只开机试用，具体使用感受待追加评论。,2021-06-13 20:54:43,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,速度很快，价格实惠，质量也很好。相机拍照好很多，不错，快递第二天早上就到了，够快,2021-06-19 11:05:48,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,一加手机身边朋友在用，便知道了这个品牌，买的黑色的，都挺好看的！手机的质感很舒服，打游戏的时候拿着感觉也很轻。有点发热，还可以接受，没有出现卡的情况，系统的确很简洁很喜欢。手机的续航的确不太好，不过充电真的很快，第一次感受到这么快的充电效率。推荐入手！！,2021-11-11 22:10:05,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,物流和产品都不错，性价比高，赞赞赞???外形外观：直屏，是没有上一加9Pro的重要原因，还是直屏舒服，触控很好，手感不错屏幕音效：双扬声器，视听盛宴，加上杜比调教，没有什么其他话可说运行速度：12+256用个五年应该没什么问题待机时间：续航非常强悍，一直玩游戏一天三冲足矣拍照效果：哈苏不是盖的，哈哈哈哈哈其他特色：65w快冲，速度非常快,2021-07-27 10:14:37,5
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,还可以吧，京东价保还是可以的,2021-11-20 10:30:05,3
手机,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,3199.00,隔两天到手啦！真的是太快乐了，以前手机一直为拍照苦恼，现在1+整了个哈苏，果断入手，再也不用担心细节图拍不好了，这图片还是我原相机拍出来的，见谅哈！手机到手有半天了，玩了一下午，电量还行，然后快没电了就放那充电去吃饭了，吃完饭发现电量满了，这就很快乐，又可以玩耍了，哈哈哈哈!外壳包装也很好，还送了一个白色外壳，新手机都是小心翼翼的保护着呢！手机的整体颜值没得说，我感觉我这款蓝色的就很叭错，有需要的小伙伴也可以买蓝色的，嘿嘿嘿！外形外观：好看!好看!好看!拍照效果：细节图没的说运行速度：完全不卡顿,2021-04-03 19:56:57,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,上午支付，下午就拿到了，一直都用荣耀的产品，打开太惊艳了，边框非常非常的薄，视觉效果很震撼。后盖也很漂亮，有点像某华为的Mate系列。系统还是熟悉的MagicUI，操作很容易上手。处理器是新产品，目前还不知道性能怎么样，待体验后告知。。。,2021-12-24 17:31:50,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,外观设计好看，有特色颜值高，系统流畅，图像清晰屏幕占比很高，满满的屏幕，握感很好，好舒服，电量大续航久，很喜欢，不错。,2021-12-25 18:43:00,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,荣耀X30千元机的价格性价比很高，顶部和左右边框都比较狭窄，视觉上实现了更高的屏占比，背部设计的&ldquo;圆筒&rdquo;型镜头模组非常完美对称，而且荣耀X30采用了4800mAh电池和66W快充的组合，30分钟可充入81电量，作为一款千元机也不差！拍照采用的是4800万像素AI三摄满足基本拍照要求没问题！,2022-02-06 19:48:12,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,妈妈自己挑的，说荣耀用起来一直都很舒服外形外观：流畅，屏幕大屏幕音效：音效丝滑，接打电话没有滋啦音拍照效果：清晰运行速度：内存大用起来就是丝滑待机时间：超长续航666,2022-02-10 13:25:21,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,给老人买的，机身很薄，待机时间也很长，画面流畅，屏幕合适，样子也大气，非常满意，老人用的很好，操作简单方便，也很好看，价位很实惠，值得推荐一款手机。,2022-01-25 16:31:53,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,超薄手机，配置齐全，硬件一流，手感颜值真是棒极了，荣耀品牌我信赖！大赞！,2022-02-03 18:04:35,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,手机给爸爸买的，他很喜欢，手机很薄，颜值很高，屏幕也符合他的要求大，运行速度8G完全够用，手机充电半小时就可以充满，充电后15小时才用了10%的电量还是可以的，目前没有什么缺点，其他功能待继续使用后发现,2021-12-25 11:46:02,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,手机一如既往的好，记得入手第一台荣耀是荣耀10，那时候也是刚上市（比现在买的这台贵很多），一直用到现在，被孩子摔的不行了，所以再换肯定还是荣耀，经过仔细的一番对比，选择了荣耀X30，优点就别说了，页面上都有介绍，谁买谁知道香啊，运行速度一点也不卡，玩游戏也不发烫，像素很清晰，尤其是这个66瓦快充，太刺激了，看得见的充电！,2022-02-21 22:34:52,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,上一个手机用的就是荣耀的，价格实惠，打开看很靓丽，外观设计不错，手机手感很薄，画面流畅，清晰，极速充电，待机时间较长，很满意。,2022-02-06 14:55:44,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,手机收到，给妈妈买的，机身很薄，待机时间也长，外观精美，手感颜值特别棒，系统流畅图像清晰，拍照清晰，充电速度快，操作简单方便，价位也实惠，我很满意，妈妈也特别喜欢。,2022-02-10 16:07:44,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,外形外观：很期待荣耀X30，，冲着66W闪充半个小时充81，屏幕刷新率120，手机做工很漂亮值得入手，待使用后续追评，,2021-12-25 12:55:20,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,手机拿在手里很有质感，待机时间长，拍照清洗，手感很不错，极速充电，系统流畅，界面美观，饱和度很好，手机送给爸爸的，爸爸很喜欢，屏幕很大，分辨率高，外观银色非常大气，像素也很高，电池耐用，充电很快哦,2021-12-24 15:54:36,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,外形外观：外形大气上档次，别人不知道还以为是华为某系列的机型，颜值没得说，帅！运行速度：系统很流畅，反应快。就像他们发布会说的一样。跑分不等于体验。系统优化很好，里面很多人性化的功能其他特色：超窄边框，超长续航是这部手机的主打功能，追剧看小说，电子书模式就是爽！,2022-01-21 09:40:07,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,家里人都是用的华为荣耀手机，自己的老款v20摔碎了，刚好赶上这一款首发新款荣耀X30不仅有着120Hz高刷超窄边全视屏，此次还搭载了66W超级快充，充电快如闪电，同时4800mAh的大容量电池也让这款手机的续航有所保障。前天晚上预付定金，昨天上午付的尾款，下午六点多就收到了，屏幕清晰，音质好，使用效果非常棒,2021-12-25 09:22:37,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,顺畅超级超级美的配色，光线不一样的时候，会有不同的色彩和光泽，手感极好。用起来顺畅，充电快，唯一的遗憾就是没有耳机。京东次日达真的太方便了。妈妈很指喜欢！,2022-02-08 21:24:19,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,荣耀x30，轴线对称的美学构图，别具匠心的设计，外观惊艳，质感非凡；搭载66W超级快充，升级4800mAh大电池，疾速快充。4800万高清影像，三镜头组合。6.81英寸全视屏，屏幕顺滑流畅，智慧内存拓展，卓越体验。非常满意！,2021-12-25 11:06:12,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,手机很有质感，感觉还可以。屏幕显示也挺好，毕竟lcd无屏闪。喜欢这手机就在于大电池和充电快。拍照效果也还尚行。,2021-12-24 18:20:54,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,暂时还不错，在用用看情况,2022-02-19 14:05:41,3
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,买的黑色很好看，买给爸爸用的希望他喜欢。充电很快，拍照也清晰，外观好看，音效也好，老人家够用了。支持荣耀X30！！！！！,2021-12-25 13:17:04,5
手机,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1669.00,给妈妈买的，已经观望好几天了，还是下手了，真不错物流非常快，态度也好，机子各参数都不错，手感超棒，屏幕还大，妈妈很喜欢！,2021-12-31 07:15:37,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,外形外观：手机外观大气上次，买给老人用的屏幕音效：音效很不错，主要屏幕够大拍照效果：拍照很清晰，操作方便运行速度：新机运行速度很快，待机时间：待机时间也很长，足够用的了，很不错以后继续光顾,2021-06-28 16:31:29,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,快递一两天才发，屏幕质感很好，手感也不错，性能不错实比较好用。拍照效果一级棒，运行起来毫无卡顿我拍的是小米自营下单的手机照片，这家的是后封的还贴了标的。,2021-06-19 20:21:08,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,这款手机非常好，屏幕比较大，用起来非常方便，内存也比较大，打游戏也不卡了，现在不用担心内存了，以前的手机内存比较小，每天都要清理，现在就不用了，手机非常好用，值得购买。,2020-12-17 14:24:19,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,专门买来给家里面老年人使用的。也算得上合格的老年机，老年人使用字体非常满意，还有就是电池也算给力，妥妥的两电一充。价格超划算，小米手机不愧是性价比之王。,2021-07-30 15:41:14,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,这款手机很大气，屏幕很大，生音宏亮，字体很大，内存很大，使用起来流畅很顺手。非常棒。,2021-08-30 18:21:38,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,千元以内的手机必选！高贵神秘的磨砂黑手机，握在手里特别舒服！运行流畅，大屏幕显示清晰，分辨率高，声音也挺大的，拍照效果也能满足日常的需求！预算有限的情况下！送给老人使用再合适不过了！京东快递服务?，送货上门，售后服务贴心！还有精美小礼品！,2021-06-26 11:09:18,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,给爷爷买的手机特别不错，爷爷今年70岁了说手机的质量还是很好的，老人喜欢不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！,2021-07-04 09:21:14,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,很好，屏幕大，电量足，品质好，值得拥有，如有需要，下次再来。期待店家，越来越好，步步高升，阖家欢乐！,2021-06-21 18:56:55,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,"给老人家可以的?,适合老年人,字体也可?以调大。字体可以调大?,学生党必备,音质也?很清晰。多卡可用,打?游戏神器,屏幕也大很?方便。字体很大,没有?卡顿,没有噪音。颜色?耐看",2021-02-02 23:31:45,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,货已收到，物流发货速度非常快，实在是太快了，从下单，到收到货，不到一天的时间。包装也很好，很完整，没有任何破损，快递员服务也很到位。,2022-02-05 11:14:02,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,此款智能手机品质超好，不管是外观手感色彩音质都给到惊喜了，最给力还是美丽的价格，无话可说了，极力推荐购买，真是太棒了！！！,2021-10-05 11:30:50,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,外形外观：黑色磨砂后壳，外表十分新颖，且抗划伤，十分耐用屏幕音效：屏幕玻璃材质很好，防划伤，并且显示分辨率也挺高的，字体也很大，音效听起来没有任何杂音，挺不错拍照效果：像素比较高，满足日常需求没问题运行速度：运行速度一流，日常应用完全可以驾驭。,2021-07-02 11:22:11,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,外形外观：非常漂亮实用。屏幕音效：声音大图像不刺眼拍照效果：清晰运行速度：超级快待机时间：超级长其他特色：价廉物美，值得拥有,2020-08-16 07:36:01,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,手机很好.性价比很高外形外观：简约大方屏幕音效：清晰明亮拍照效果：清楚光亮运行速度：速度还不错老人用很划算使用大屏幕可以看到更清楚很不错的购物体验.618活动力度不错,2021-06-27 14:19:01,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,价格实惠，颜色好看，给家里老人用很好，拍照也很清晰，上网速度也不错，用了一段时间过来评价的，京东正品送货也快，总体来说很好,2021-07-19 12:03:53,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,是正品，全新未拆封，有条码可以查询，小米的实用性跟颜值都非常棒，趁着618活动给家里老人入了好几个。跟实体店一样，价格还优惠，值得购买,2021-06-19 12:48:56,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,好用不贵！运行速度杠杠滴，一场王者下来毫不卡顿，用着非常舒心，播放歌曲声音调到最大也很清晰，经常拿来玩游戏的话得一天一充，散热也还行,2021-07-26 15:13:45,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,"还挺流畅的,电?池续航持久,价格非常合?适。自己删掉了一些自?带的软件,性价比最高?的就属红米这款了。做?备用机的,蓝色好看,?备用机还是可以的。音?质很好,适合学生,五?分好评,店家服务很棒?,没有噪音,",2021-06-21 18:50:01,5
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,小孩用，目前没什么问题,2020-12-26 15:20:17,3
手机,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,583.00,送货很快，手机颜值挺高的。屏幕挺大，很薄4+64g，给老人用应该足够了。自带软件很多，好多哟都给删掉了。自己再配个护套和钢化膜，就ok了。目前看很好的，性价比很高啊。,2020-11-10 09:46:34,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：超级好看，亮色，屏幕音效：非常喜欢，最喜欢屏下指纹，解锁屏幕特别快，秒开拍照效果：特别真实运行速度：超级快，待机时间：暂时还没有试出来待机时间，但是有快充，真的很香，充满电估计也就几十分钟,2021-06-19 16:16:40,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：外形时尚，外观漂亮，颜值高，出乎意料之外的好看？屏幕音效：屏幕色彩艳丽，显示效果清晰，色彩饱满，非常棒！拍照效果：像素高，对焦准确，拍照速度快，色彩还原度很高的！运行速度：运行流畅，满足备用机，工作手机完美使用。待机时间：待机时间很长，目测可以用两天，充电速度嗷嗷快，太棒了！,2021-02-28 00:25:39,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,176克拿在手里很轻，待机时间长，拍照清晰，手感不错，待机时间长，色彩饱和度不错，运行不发热，极速充电，系统流畅，界面美观，饱和度不错，手机很好，屏幕很大，分辨率高，外观好看，像素挺高的，电池耐用，给老人用的，充电真的快。,2021-10-03 14:32:15,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：手机颜色真的好看.买来自己用的.1000多点的机器这个就很不错了屏幕音效：屏幕也还好音效刚我老公试了一下没有杂音我俩一人买一台哈哈拍照效果：暂时没试运行速度：运营速度还可以非常推荐这个手机搬家的功能！特别方便！真的！待机时间：待机时间还没看不过到了有半个小时了吧电量还是那么多一直在亮屏其他特色：大爱推荐手机搬家这个软件！真的绝绝子！我还在愁着我手机里孩子的图片都怎么办没想到解决了.我现在这个手机是vivox21已经用了3年了掉过三次水现在瑕疵挺多的哈哈哈所以又选了vivo旗下的真我据说很?买来试试如果很好就给婆婆和我妈一人买一台唯一一点就是我感觉有点厚可能我的x21特别薄的原因拿顺手了这个不太顺手感觉有点厚,2021-08-09 16:59:21,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,手机轻巧，屏幕清晰，拍照不错，系统流畅，价格便宜，性价比高，老人用看看视频完全够用！充电速度很快，半个小时就能充满手机，就算晚上忘记充手机也不怕。,2021-08-20 19:49:58,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,过年年底快递也很给力，两天就到了。V15非常轻薄，手感很好。锦鲤色鲜艳喜庆，非常好看。挖孔很小，非常美观。天玑800U性能出色，日常使用没有压力。功耗控制的非常好，非常省电，可以做到一天半充电。50w充电速度半个来小时就充满了非常快。,2021-02-09 15:04:31,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,手机外观漂亮、帅气、很酷；运行速度流畅，屏幕高分辨率很清晰，真我手机好玩的功能还挺多，很方便；6400万像素，55W智慧快充，真的很喜欢这部手机?,2021-01-22 18:56:28,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：很特别，靓眼，出众；屏幕音效：线性音响有质量；拍照效果：能拍出景色特征；运行速度：玩游戏搓搓有余，流畅，不卡顿；待机时间：一晚上去2电，不用多说；其他特色：手感轻，很符合我的追求。,2021-01-16 14:31:16,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,优点：充电快，外形美观，速度快，照相好。缺点：手机背面摸起来一股塑料的质感，装上外壳很丑，出厂的贴膜显指纹。首发买的，一周以后才收到。总体来说还算满意。1399买来当备用机很合适。,2021-01-21 22:34:03,5
